Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,16220,1640.0,2485.0
Emilia Romagna,IT.ER,3931,393.0,134.0
Veneto,IT.VN,2704,80.0,136.0
Piemonte,IT.PM,1897,133.0,
Marche,IT.MH,1371,69.0,
Toscana,IT.TC,1053,17.0,12.0
Liguria,IT.LG,778,60.0,57.0
Trentino-Alto Adige,IT.BC,676,15.0,11.0
Lazio,IT.LZ,607,23.0,34.0
Campania,IT.CM,460,9.0,28.0
Friuli V. G.,IT.FV,394,30.0,17.0
Puglia,IT.SD,340,18.0,2.0
Sicilia,IT.TT,237,3.0,8.0
Abruzzo,IT.AB,229,6.0,7.0
Umbria,IT.UM,197,1.0,4.0
Valle d'Aosta,IT.VD,136,2.0,
Sardegna,IT.SC,117,2.0,
Calabria,IT.LB,114,1.0,1.0
Molise,IT.ML,25,1.0,5.0
Basilicata,IT.PU,20,,
