Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,47520,8311,13020
Emilia Romagna,IT.ER,15932,1902,1852
Piemonte,IT.PM,10896,1043,723
Veneto,IT.VN,10464,572,1031
Toscana,IT.TC,5499,290,300
Marche,IT.MH,4230,557,42
Liguria,IT.LG,3965,519,700
Trentino-Alto Adige,IT.BC,3668,343,457
Lazio,IT.LZ,3600,199,392
Campania,IT.CM,2677,181,144
Puglia,IT.SD,2182,164,69
Friuli V. G.,IT.FV,1879,136,419
Sicilia,IT.TT,1859,101,94
Abruzzo,IT.AB,1563,146,116
Umbria,IT.UM,1179,39,220
Sardegna,IT.SC,825,41,40
Calabria,IT.LB,733,45,26
Valle d'Aosta,IT.VD,719,70,89
Basilicata,IT.PU,261,11,3
Molise,IT.ML,176,11,21
