Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91221,16857,76018
Emilia Romagna,IT.ER,29098,4458,24460
Piemonte,IT.PM,24453,4144,27178
Veneto,IT.VN,19921,2117,18131
Toscana,IT.TC,10608,1140,9100
Liguria,IT.LG,8664,1571,8732
Marche,IT.MH,7194,987,5924
Lazio,IT.LZ,6576,877,7118
Trentino-Alto Adige,IT.BC,6328,697,7018
Campania,IT.CM,5888,445,4373
Friuli V. G.,IT.FV,3599,348,3026
Abruzzo,IT.AB,3283,472,2852
Sicilia,IT.TT,3102,286,2869
Puglia,IT.SD,1957,556,4024
Sardegna,IT.SC,1548,134,1265
Umbria,IT.UM,1514,80,1417
Calabria,IT.LB,1159,97,1146
Valle d'Aosta,IT.VD,1105,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,403,28,406
