Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840898,33758,793685
Veneto,IT.VN,425113,11609,408452
Campania,IT.CM,423506,7391,406141
Emilia Romagna,IT.ER,386389,13250,368236
Piemonte,IT.PM,362659,11693,349505
Lazio,IT.LZ,345359,8308,333050
Puglia,IT.SD,252974,6610,239301
Toscana,IT.TC,243934,6849,234234
Sicilia,IT.TT,230805,5945,219651
Trentino-Alto Adige,IT.BC,118996,2541,116096
Friuli V. G.,IT.FV,107493,3799,99315
Marche,IT.MH,103556,3033,98724
Liguria,IT.LG,103169,4348,98596
Abruzzo,IT.AB,74635,2509,70990
Calabria,IT.LB,68696,1220,61063
Sardegna,IT.SC,57128,1488,53199
Umbria,IT.UM,56782,1418,54487
Basilicata,IT.PU,26844,589,25019
Molise,IT.ML,13683,491,13107
Valle d'Aosta,IT.VD,11675,473,11157
