Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,505637,25954,424720
Veneto,IT.VN,291719,7684,202065
Piemonte,IT.PM,209481,8278,186443
Campania,IT.CM,202552,3257,127035
Emilia Romagna,IT.ER,195573,8520,129073
Lazio,IT.LZ,183908,4259,101426
Toscana,IT.TC,126140,3916,113398
Sicilia,IT.TT,113524,2841,66006
Puglia,IT.SD,104578,2755,46345
Liguria,IT.LG,64671,3064,56605
Friuli V. G.,IT.FV,57787,1981,43008
Trentino-Alto Adige,IT.BC,56130,1825,40642
Marche,IT.MH,48127,1735,33234
Abruzzo,IT.AB,38339,1300,25823
Sardegna,IT.SC,34669,865,16357
Umbria,IT.UM,31467,676,26321
Calabria,IT.LB,27736,521,17604
Basilicata,IT.PU,12197,284,5177
Valle d'Aosta,IT.VD,7565,392,6753
Molise,IT.ML,7236,219,5901
