Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,703668,29975,575437
Veneto,IT.VN,369502,10414,320005
Campania,IT.CM,322167,5002,219030
Emilia Romagna,IT.ER,320632,11524,235512
Piemonte,IT.PM,292516,10023,247610
Lazio,IT.LZ,271220,6400,215994
Toscana,IT.TC,184558,5149,152771
Puglia,IT.SD,179037,4531,130912
Sicilia,IT.TT,167256,4471,146296
Trentino-Alto Adige,IT.BC,107671,2370,100939
Friuli V. G.,IT.FV,92608,3166,73162
Liguria,IT.LG,85793,3809,76029
Marche,IT.MH,83843,2521,71366
Abruzzo,IT.AB,62902,2041,49966
Umbria,IT.UM,49469,1227,42859
Calabria,IT.LB,43984,777,34294
Sardegna,IT.SC,43577,1216,29194
Basilicata,IT.PU,18503,420,13581
Molise,IT.ML,12025,424,10429
Valle d'Aosta,IT.VD,8685,419,7697
