Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,2612,135.0,469.0
Emilia Romagna,IT.ER,870,37.0,17.0
Veneto,IT.VN,488,12.0,22.0
Marche,IT.MH,159,4.0,
Piemonte,IT.PM,143,4.0,
Toscana,IT.TC,79,,1.0
Campania,IT.CM,57,,
Lazio,IT.LZ,54,1.0,3.0
Liguria,IT.LG,32,3.0,5.0
Friuli V. G.,IT.FV,31,,3.0
Sicilia,IT.TT,24,,2.0
Puglia,IT.SD,17,1.0,1.0
Umbria,IT.UM,16,,
Trentino-Alto Adige,IT.BC,14,,
Molise,IT.ML,12,,
Abruzzo,IT.AB,9,,
Valle d'Aosta,IT.VD,7,,
Sardegna,IT.SC,5,,
Calabria,IT.LB,4,,
Basilicata,IT.PU,3,,
