Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90669,16852,75546
Emilia Romagna,IT.ER,28787,4455,24392
Piemonte,IT.PM,24617,4142,27117
Veneto,IT.VN,19793,2102,17683
Toscana,IT.TC,10501,1139,9046
Liguria,IT.LG,8650,1571,8647
Marche,IT.MH,7095,987,5876
Lazio,IT.LZ,6407,873,7009
Trentino-Alto Adige,IT.BC,6242,697,6974
Campania,IT.CM,5394,440,4348
Friuli V. G.,IT.FV,3503,348,2992
Abruzzo,IT.AB,3215,472,2843
Sicilia,IT.TT,3034,286,2805
Puglia,IT.SD,1884,555,3996
Umbria,IT.UM,1491,80,1398
Sardegna,IT.SC,1436,134,1262
Calabria,IT.LB,1159,97,1129
Valle d'Aosta,IT.VD,1103,146,1064
Molise,IT.ML,498,23,430
Basilicata,IT.PU,402,28,403
