Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,546047,27345,470500
Veneto,IT.VN,315509,9190,278393
Campania,IT.CM,228846,3879,161648
Piemonte,IT.PM,226938,8973,205770
Emilia Romagna,IT.ER,224164,9768,171260
Lazio,IT.LZ,210486,5201,148464
Sicilia,IT.TT,140144,3634,96956
Toscana,IT.TC,137242,4285,122865
Puglia,IT.SD,127399,3360,73013
Trentino-Alto Adige,IT.BC,71664,2051,60725
Liguria,IT.LG,71109,3417,63205
Friuli V. G.,IT.FV,69414,2522,55837
Marche,IT.MH,57311,2027,47357
Abruzzo,IT.AB,44464,1498,32740
Sardegna,IT.SC,39248,1010,23532
Umbria,IT.UM,37751,823,30530
Calabria,IT.LB,33867,613,24907
Basilicata,IT.PU,13524,331,9852
Molise,IT.ML,8698,284,7121
Valle d'Aosta,IT.VD,7834,407,7248
