Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90150,16833,74700
Emilia Romagna,IT.ER,28564,4298,24115
Piemonte,IT.PM,24841,4138,26963
Veneto,IT.VN,19579,2092,17376
Toscana,IT.TC,10402,1137,9007
Liguria,IT.LG,8481,1569,8534
Marche,IT.MH,6976,987,5822
Lazio,IT.LZ,6276,868,6931
Trentino-Alto Adige,IT.BC,6179,697,6882
Campania,IT.CM,5056,440,4279
Friuli V. G.,IT.FV,3428,348,2949
Abruzzo,IT.AB,3166,472,2823
Sicilia,IT.TT,2939,284,2757
Puglia,IT.SD,1836,554,3977
Umbria,IT.UM,1459,80,1380
Sardegna,IT.SC,1377,134,1245
Calabria,IT.LB,1159,97,1097
Valle d'Aosta,IT.VD,1099,146,1056
Molise,IT.ML,475,23,427
Basilicata,IT.PU,402,28,377
