Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,722957,30387,585943
Veneto,IT.VN,377259,10517,327511
Campania,IT.CM,330436,5189,229146
Emilia Romagna,IT.ER,329041,11706,245274
Piemonte,IT.PM,302074,10180,256309
Lazio,IT.LZ,278815,6515,222009
Toscana,IT.TC,190267,5239,157725
Puglia,IT.SD,186949,4679,136633
Sicilia,IT.TT,170698,4558,149728
Trentino-Alto Adige,IT.BC,109152,2386,102552
Friuli V. G.,IT.FV,95652,3241,76560
Liguria,IT.LG,87723,3841,77223
Marche,IT.MH,86493,2579,73841
Abruzzo,IT.AB,64281,2074,51794
Umbria,IT.UM,50349,1243,43919
Calabria,IT.LB,45744,795,34922
Sardegna,IT.SC,44406,1223,29511
Basilicata,IT.PU,19000,433,13846
Molise,IT.ML,12159,431,10706
Valle d'Aosta,IT.VD,8998,420,7787
