Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,656895,29093,535077
Veneto,IT.VN,350045,10074,307421
Campania,IT.CM,298233,4632,198697
Emilia Romagna,IT.ER,293400,10994,219789
Piemonte,IT.PM,269790,9632,232519
Lazio,IT.LZ,251986,6154,205518
Toscana,IT.TC,170351,4902,142255
Puglia,IT.SD,162316,4237,120773
Sicilia,IT.TT,159544,4318,141430
Trentino-Alto Adige,IT.BC,93340,2311,82537
Friuli V. G.,IT.FV,84590,2985,67864
Liguria,IT.LG,82016,3720,72105
Marche,IT.MH,76559,2384,63317
Abruzzo,IT.AB,59446,1883,44653
Umbria,IT.UM,47511,1137,40013
Sardegna,IT.SC,42258,1192,28306
Calabria,IT.LB,40610,719,32671
Basilicata,IT.PU,17206,385,12889
Molise,IT.ML,11471,395,9516
Valle d'Aosta,IT.VD,8240,417,7576
