Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,796289,32688,710637
Veneto,IT.VN,408365,11245,373613
Campania,IT.CM,384410,6268,286423
Emilia Romagna,IT.ER,365715,12801,304391
Piemonte,IT.PM,341419,11158,313172
Lazio,IT.LZ,319462,7554,265285
Puglia,IT.SD,229658,5721,175209
Toscana,IT.TC,223551,6062,194818
Sicilia,IT.TT,204645,5305,173249
Trentino-Alto Adige,IT.BC,114527,2494,110071
Friuli V. G.,IT.FV,104537,3671,92601
Liguria,IT.LG,98354,4143,88143
Marche,IT.MH,96543,2915,87216
Abruzzo,IT.AB,70615,2377,59181
Calabria,IT.LB,58291,987,42433
Umbria,IT.UM,53940,1347,49608
Sardegna,IT.SC,53590,1363,34467
Basilicata,IT.PU,23338,518,16756
Molise,IT.ML,13119,468,12012
Valle d'Aosta,IT.VD,10746,454,9478
