Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,883744,34041,839621
Veneto,IT.VN,469225,11775,446832
Campania,IT.CM,456409,7937,441624
Emilia Romagna,IT.ER,423738,13475,396227
Lazio,IT.LZ,384547,8655,366328
Piemonte,IT.PM,379052,11762,363643
Sicilia,IT.TT,298376,6819,277148
Toscana,IT.TC,282212,7169,268253
Puglia,IT.SD,268640,6791,259256
Trentino-Alto Adige,IT.BC,125269,2565,121556
Marche,IT.MH,113857,3078,108118
Friuli V. G.,IT.FV,113764,3821,108946
Liguria,IT.LG,112698,4409,107246
Calabria,IT.LB,83768,1405,78706
Abruzzo,IT.AB,81225,2544,76907
Sardegna,IT.SC,75257,1642,71462
Umbria,IT.UM,63811,1448,61489
Basilicata,IT.PU,30136,614,28275
Molise,IT.ML,14499,497,13907
Valle d'Aosta,IT.VD,12128,474,11582
