Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841552,33774,795931
Veneto,IT.VN,425313,11612,408989
Campania,IT.CM,424027,7433,407593
Emilia Romagna,IT.ER,386695,13257,369715
Piemonte,IT.PM,362849,11694,350094
Lazio,IT.LZ,345816,8322,334023
Puglia,IT.SD,253238,6640,242723
Toscana,IT.TC,244186,6861,234940
Sicilia,IT.TT,231371,5965,221038
Trentino-Alto Adige,IT.BC,119046,2542,116252
Friuli V. G.,IT.FV,106911,3787,102907
Marche,IT.MH,103614,3036,99163
Liguria,IT.LG,103406,4350,98882
Abruzzo,IT.AB,74761,2512,71220
Calabria,IT.LB,68905,1224,62172
Sardegna,IT.SC,57207,1490,53362
Umbria,IT.UM,56837,1419,54627
Basilicata,IT.PU,26933,590,25500
Molise,IT.ML,13717,491,13128
Valle d'Aosta,IT.VD,11685,473,11176
