Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90188,16835,74754
Emilia Romagna,IT.ER,28581,4298,24132
Piemonte,IT.PM,24807,4139,26979
Veneto,IT.VN,19612,2094,17406
Toscana,IT.TC,10407,1137,9008
Liguria,IT.LG,8542,1569,8567
Marche,IT.MH,6987,987,5831
Lazio,IT.LZ,6290,869,6960
Trentino-Alto Adige,IT.BC,6182,697,6899
Campania,IT.CM,5082,440,4283
Friuli V. G.,IT.FV,3434,348,2952
Abruzzo,IT.AB,3174,472,2826
Sicilia,IT.TT,2956,284,2757
Puglia,IT.SD,1838,554,3979
Umbria,IT.UM,1464,80,1382
Sardegna,IT.SC,1379,134,1247
Calabria,IT.LB,1159,97,1100
Valle d'Aosta,IT.VD,1099,146,1057
Molise,IT.ML,475,23,427
Basilicata,IT.PU,402,28,377
