Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,143645,17159,88536
Piemonte,IT.PM,51700,4236,31002
Emilia Romagna,IT.ER,44365,4547,27304
Veneto,IT.VN,41140,2308,24798
Campania,IT.CM,34305,563,9107
Lazio,IT.LZ,31010,1081,10108
Toscana,IT.TC,27901,1237,12290
Liguria,IT.LG,21359,1680,14210
Sicilia,IT.TT,15316,408,5772
Puglia,IT.SD,13400,646,5926
Trentino-Alto Adige,IT.BC,13344,719,8914
Marche,IT.MH,10645,1000,6596
Friuli V. G.,IT.FV,7415,369,4569
Abruzzo,IT.AB,7325,503,3293
Sardegna,IT.SC,7235,181,2768
Umbria,IT.UM,6307,100,2577
Calabria,IT.LB,3445,105,1645
Valle d'Aosta,IT.VD,2316,149,1166
Basilicata,IT.PU,1570,42,621
Molise,IT.ML,1126,26,606
