Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90365,16840,75163
Emilia Romagna,IT.ER,28662,4453,24178
Piemonte,IT.PM,24733,4139,27080
Veneto,IT.VN,19693,2096,17507
Toscana,IT.TC,10429,1138,9028
Liguria,IT.LG,8589,1569,8604
Marche,IT.MH,7035,987,5854
Lazio,IT.LZ,6320,870,6973
Trentino-Alto Adige,IT.BC,6204,697,6920
Campania,IT.CM,5183,440,4305
Friuli V. G.,IT.FV,3463,348,2963
Abruzzo,IT.AB,3195,472,2834
Sicilia,IT.TT,2986,285,2769
Puglia,IT.SD,1847,554,3981
Umbria,IT.UM,1471,80,1385
Sardegna,IT.SC,1382,134,1254
Calabria,IT.LB,1159,97,1105
Valle d'Aosta,IT.VD,1099,146,1062
Molise,IT.ML,477,23,429
Basilicata,IT.PU,402,28,392
