Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,693917,29709,559757
Veneto,IT.VN,364969,10338,316298
Campania,IT.CM,317182,4871,211416
Emilia Romagna,IT.ER,314526,11390,229697
Piemonte,IT.PM,287164,9896,243271
Lazio,IT.LZ,266529,6340,213135
Toscana,IT.TC,180998,5059,149888
Puglia,IT.SD,174983,4447,128464
Sicilia,IT.TT,165140,4422,144985
Trentino-Alto Adige,IT.BC,96432,2355,86865
Friuli V. G.,IT.FV,91077,3111,71782
Liguria,IT.LG,84759,3790,75053
Marche,IT.MH,82473,2493,69954
Abruzzo,IT.AB,62172,2007,49292
Umbria,IT.UM,49082,1205,42298
Calabria,IT.LB,43099,762,33864
Sardegna,IT.SC,43081,1205,28978
Basilicata,IT.PU,18250,406,13427
Molise,IT.ML,11923,417,10159
Valle d'Aosta,IT.VD,8575,419,7653
