Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,865880,33887,819657
Veneto,IT.VN,450264,11668,426158
Campania,IT.CM,442284,7695,425569
Emilia Romagna,IT.ER,407914,13327,379745
Lazio,IT.LZ,371682,8490,346427
Piemonte,IT.PM,370900,11711,355680
Toscana,IT.TC,267322,6986,248225
Sicilia,IT.TT,267164,6250,235967
Puglia,IT.SD,261814,6695,250547
Trentino-Alto Adige,IT.BC,121918,2549,118202
Friuli V. G.,IT.FV,110012,3796,105273
Marche,IT.MH,109235,3045,103197
Liguria,IT.LG,108787,4380,102413
Abruzzo,IT.AB,78424,2522,73670
Calabria,IT.LB,75783,1301,70355
Sardegna,IT.SC,69853,1561,60503
Umbria,IT.UM,60981,1428,57634
Basilicata,IT.PU,28515,597,26614
Molise,IT.ML,14139,494,13462
Valle d'Aosta,IT.VD,11986,473,11379
