Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,876965,33962,831563
Veneto,IT.VN,462682,11728,438365
Campania,IT.CM,451125,7841,435499
Emilia Romagna,IT.ER,418565,13411,390946
Lazio,IT.LZ,379617,8579,358790
Piemonte,IT.PM,375610,11738,360232
Sicilia,IT.TT,290013,6609,257900
Toscana,IT.TC,277279,7069,261126
Puglia,IT.SD,266269,6754,255926
Trentino-Alto Adige,IT.BC,123942,2557,119964
Friuli V. G.,IT.FV,112472,3809,107241
Marche,IT.MH,112470,3058,106309
Liguria,IT.LG,111468,4392,105379
Calabria,IT.LB,81192,1357,74959
Abruzzo,IT.AB,80284,2535,75656
Sardegna,IT.SC,74324,1614,68039
Umbria,IT.UM,62908,1439,60116
Basilicata,IT.PU,29552,607,27623
Molise,IT.ML,14413,495,13703
Valle d'Aosta,IT.VD,12064,473,11511
