Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90963,16857,75901
Emilia Romagna,IT.ER,28969,4458,24447
Piemonte,IT.PM,24548,4143,27155
Veneto,IT.VN,19873,2107,17964
Toscana,IT.TC,10574,1139,9075
Liguria,IT.LG,8662,1571,8699
Marche,IT.MH,7124,987,5889
Lazio,IT.LZ,6530,875,7077
Trentino-Alto Adige,IT.BC,6304,697,7004
Campania,IT.CM,5733,442,4370
Friuli V. G.,IT.FV,3561,348,3005
Abruzzo,IT.AB,3256,472,2848
Sicilia,IT.TT,3070,286,2858
Puglia,IT.SD,1921,555,4016
Sardegna,IT.SC,1533,134,1262
Umbria,IT.UM,1505,80,1404
Calabria,IT.LB,1159,97,1141
Valle d'Aosta,IT.VD,1104,146,1064
Molise,IT.ML,500,23,432
Basilicata,IT.PU,403,28,404
