Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840772,33757,793368
Veneto,IT.VN,425017,11603,408214
Campania,IT.CM,423412,7390,405824
Emilia Romagna,IT.ER,386346,13248,367852
Piemonte,IT.PM,362614,11691,349305
Lazio,IT.LZ,345285,8307,332833
Puglia,IT.SD,252882,6609,237853
Toscana,IT.TC,243909,6847,234035
Sicilia,IT.TT,230672,5938,219225
Trentino-Alto Adige,IT.BC,118990,2541,116056
Friuli V. G.,IT.FV,107478,3799,99198
Marche,IT.MH,103539,3031,98569
Liguria,IT.LG,103159,4347,98569
Abruzzo,IT.AB,74622,2509,70896
Calabria,IT.LB,68679,1219,60664
Sardegna,IT.SC,57122,1485,53145
Umbria,IT.UM,56775,1418,54474
Basilicata,IT.PU,26831,589,24978
Molise,IT.ML,13682,491,13108
Valle d'Aosta,IT.VD,11674,472,11150
