Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,590804,28228,504748
Veneto,IT.VN,330277,9791,297537
Campania,IT.CM,260324,4248,183104
Emilia Romagna,IT.ER,252915,10459,204763
Piemonte,IT.PM,243518,9346,219849
Lazio,IT.LZ,230001,5832,189174
Toscana,IT.TC,152787,4613,132044
Sicilia,IT.TT,151009,4075,119908
Puglia,IT.SD,143770,3865,107933
Trentino-Alto Adige,IT.BC,85894,2218,73432
Liguria,IT.LG,77028,3615,68338
Friuli V. G.,IT.FV,75535,2817,63078
Marche,IT.MH,65785,2219,53956
Abruzzo,IT.AB,52951,1678,38638
Umbria,IT.UM,43910,1023,34565
Sardegna,IT.SC,40957,1142,26923
Calabria,IT.LB,37292,674,30484
Basilicata,IT.PU,15327,370,11094
Molise,IT.ML,10353,346,8309
Valle d'Aosta,IT.VD,7998,415,7441
