Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,782559,32319,690708
Veneto,IT.VN,401947,11111,364314
Campania,IT.CM,371749,5987,273561
Emilia Romagna,IT.ER,359206,12640,283279
Piemonte,IT.PM,334475,10960,301931
Lazio,IT.LZ,311428,7328,253642
Puglia,IT.SD,220815,5484,164905
Toscana,IT.TC,217349,5883,185753
Sicilia,IT.TT,196642,5172,165148
Trentino-Alto Adige,IT.BC,113462,2480,109309
Friuli V. G.,IT.FV,103175,3611,90169
Liguria,IT.LG,96391,4079,85613
Marche,IT.MH,94637,2859,84392
Abruzzo,IT.AB,69480,2337,57385
Calabria,IT.LB,55145,950,40332
Umbria,IT.UM,53220,1324,48600
Sardegna,IT.SC,51742,1318,32417
Basilicata,IT.PU,22254,497,16011
Molise,IT.ML,12885,465,11778
Valle d'Aosta,IT.VD,10433,439,9015
