Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90015,16833,74432
Emilia Romagna,IT.ER,28516,4295,24066
Piemonte,IT.PM,24929,4136,26910
Veneto,IT.VN,19536,2083,17333
Toscana,IT.TC,10370,1137,8997
Liguria,IT.LG,8447,1569,8498
Marche,IT.MH,6954,987,5799
Lazio,IT.LZ,6251,866,6910
Trentino-Alto Adige,IT.BC,6172,697,6865
Campania,IT.CM,4990,438,4251
Friuli V. G.,IT.FV,3418,346,2937
Abruzzo,IT.AB,3174,472,2817
Sicilia,IT.TT,2896,284,2749
Puglia,IT.SD,1806,554,3973
Umbria,IT.UM,1457,80,1376
Sardegna,IT.SC,1375,134,1245
Calabria,IT.LB,1159,97,1090
Valle d'Aosta,IT.VD,1098,146,1056
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,373
