Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,523899,26622,444809
Veneto,IT.VN,304717,8531,248645
Piemonte,IT.PM,217058,8574,195029
Campania,IT.CM,212953,3586,146914
Emilia Romagna,IT.ER,209235,9084,149419
Lazio,IT.LZ,196637,4666,121705
Toscana,IT.TC,130333,4089,117983
Sicilia,IT.TT,128877,3194,78056
Puglia,IT.SD,115156,2986,57555
Liguria,IT.LG,67400,3220,59610
Friuli V. G.,IT.FV,63833,2230,49705
Trentino-Alto Adige,IT.BC,62275,1936,44906
Marche,IT.MH,52378,1864,42103
Abruzzo,IT.AB,40564,1385,28768
Sardegna,IT.SC,36876,946,18907
Umbria,IT.UM,33822,732,28061
Calabria,IT.LB,30861,561,19960
Basilicata,IT.PU,12794,308,5560
Molise,IT.ML,7797,248,6501
Valle d'Aosta,IT.VD,7720,400,6993
