Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88988,16713,68793
Emilia Romagna,IT.ER,28028,4269,23377
Piemonte,IT.PM,26584,4107,26154
Veneto,IT.VN,19269,2034,16922
Toscana,IT.TC,10086,1116,8851
Liguria,IT.LG,8628,1558,8160
Marche,IT.MH,6791,987,5619
Lazio,IT.LZ,6035,842,6495
Trentino-Alto Adige,IT.BC,6028,697,6704
Campania,IT.CM,4691,432,4089
Friuli V. G.,IT.FV,3323,345,2910
Abruzzo,IT.AB,3106,464,2692
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2108,546,3910
Umbria,IT.UM,1433,80,1359
Sardegna,IT.SC,1360,134,1224
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1045
Molise,IT.ML,444,23,404
Basilicata,IT.PU,400,27,373
