Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,712996,30185,580733
Veneto,IT.VN,373405,10467,323755
Campania,IT.CM,326280,5116,223924
Emilia Romagna,IT.ER,324394,11627,240932
Piemonte,IT.PM,297321,10093,251936
Lazio,IT.LZ,274984,6463,219460
Toscana,IT.TC,187375,5198,155313
Puglia,IT.SD,182779,4606,133996
Sicilia,IT.TT,168916,4513,148409
Trentino-Alto Adige,IT.BC,108452,2376,101825
Friuli V. G.,IT.FV,94212,3199,75045
Liguria,IT.LG,86707,3827,76725
Marche,IT.MH,85096,2549,72371
Abruzzo,IT.AB,63541,2067,50987
Umbria,IT.UM,49807,1232,43408
Calabria,IT.LB,44824,786,34627
Sardegna,IT.SC,43941,1219,29362
Basilicata,IT.PU,18724,430,13742
Molise,IT.ML,12075,427,10590
Valle d'Aosta,IT.VD,8816,419,7748
