Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,755811,31373,642145
Veneto,IT.VN,391053,10837,344679
Campania,IT.CM,348959,5653,252199
Emilia Romagna,IT.ER,345753,12246,264532
Piemonte,IT.PM,320478,10560,278396
Lazio,IT.LZ,295977,6895,236271
Toscana,IT.TC,204347,5551,170444
Puglia,IT.SD,203602,5044,147829
Sicilia,IT.TT,181346,4746,151254
Trentino-Alto Adige,IT.BC,111595,2454,106290
Friuli V. G.,IT.FV,100016,3424,83630
Liguria,IT.LG,92379,3922,80485
Marche,IT.MH,90720,2717,79677
Abruzzo,IT.AB,66878,2200,54281
Umbria,IT.UM,51784,1279,46046
Calabria,IT.LB,49596,872,37281
Sardegna,IT.SC,47630,1250,30390
Basilicata,IT.PU,20197,470,14808
Molise,IT.ML,12456,450,11333
Valle d'Aosta,IT.VD,9816,431,8212
