Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841433,33772,795826
Veneto,IT.VN,425270,11611,408953
Campania,IT.CM,423932,7428,407348
Emilia Romagna,IT.ER,386634,13256,369543
Piemonte,IT.PM,362818,11694,350020
Lazio,IT.LZ,345723,8321,333904
Puglia,IT.SD,253205,6640,242684
Toscana,IT.TC,244151,6860,234873
Sicilia,IT.TT,231260,5964,220924
Trentino-Alto Adige,IT.BC,119044,2541,116228
Friuli V. G.,IT.FV,106905,3787,102895
Marche,IT.MH,103601,3036,99100
Liguria,IT.LG,103396,4349,98867
Abruzzo,IT.AB,74732,2512,71213
Calabria,IT.LB,68869,1224,61986
Sardegna,IT.SC,57192,1490,53346
Umbria,IT.UM,56831,1419,54607
Basilicata,IT.PU,26911,590,25490
Molise,IT.ML,13699,491,13119
Valle d'Aosta,IT.VD,11683,473,11173
