Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,459218,24379,366058
Veneto,IT.VN,216923,5434,111400
Piemonte,IT.PM,189357,7528,143738
Campania,IT.CM,180568,2571,94031
Emilia Romagna,IT.ER,155593,7083,87594
Lazio,IT.LZ,149018,3292,68946
Toscana,IT.TC,115783,3439,99538
Sicilia,IT.TT,84529,2155,48491
Puglia,IT.SD,80599,2179,24548
Liguria,IT.LG,57577,2768,47974
Trentino-Alto Adige,IT.BC,48217,1532,33419
Friuli V. G.,IT.FV,45191,1429,30500
Marche,IT.MH,37269,1476,26032
Abruzzo,IT.AB,33471,1124,19307
Sardegna,IT.SC,28386,660,11890
Umbria,IT.UM,27241,567,22791
Calabria,IT.LB,21151,422,12260
Basilicata,IT.PU,10029,220,3804
Valle d'Aosta,IT.VD,7031,368,6191
Molise,IT.ML,6034,173,3114
