Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88793,16671,67610
Emilia Romagna,IT.ER,27981,4265,23267
Piemonte,IT.PM,26969,4096,25983
Veneto,IT.VN,19262,2022,16890
Toscana,IT.TC,10040,1109,8825
Liguria,IT.LG,8737,1558,8145
Marche,IT.MH,6789,987,5564
Trentino-Alto Adige,IT.BC,6021,697,6680
Lazio,IT.LZ,6000,839,6460
Campania,IT.CM,4680,432,4080
Friuli V. G.,IT.FV,3311,345,2907
Abruzzo,IT.AB,3102,464,2668
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2154,545,3876
Umbria,IT.UM,1431,80,1353
Sardegna,IT.SC,1360,133,1222
Calabria,IT.LB,1159,97,1059
Valle d'Aosta,IT.VD,1081,146,1046
Molise,IT.ML,444,23,401
Basilicata,IT.PU,401,27,373
