Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90944,16856,75678
Emilia Romagna,IT.ER,28880,4456,24425
Piemonte,IT.PM,24571,4143,27139
Veneto,IT.VN,19837,2104,17862
Toscana,IT.TC,10537,1139,9056
Liguria,IT.LG,8670,1571,8676
Marche,IT.MH,7110,987,5878
Lazio,IT.LZ,6468,874,7046
Trentino-Alto Adige,IT.BC,6277,697,7000
Campania,IT.CM,5574,441,4356
Friuli V. G.,IT.FV,3552,348,3001
Abruzzo,IT.AB,3250,472,2844
Sicilia,IT.TT,3060,286,2813
Puglia,IT.SD,1902,555,4003
Sardegna,IT.SC,1515,134,1262
Umbria,IT.UM,1499,80,1399
Calabria,IT.LB,1159,97,1135
Valle d'Aosta,IT.VD,1103,146,1064
Molise,IT.ML,500,23,430
Basilicata,IT.PU,402,28,403
