Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,293957,18910,132254
Piemonte,IT.PM,112054,4903,43953
Campania,IT.CM,99986,927,19000
Veneto,IT.VN,90901,2727,33419
Emilia Romagna,IT.ER,80684,4925,29735
Lazio,IT.LZ,75740,1552,14269
Toscana,IT.TC,71852,1738,21198
Liguria,IT.LG,40255,2040,23554
Sicilia,IT.TT,36674,802,10958
Puglia,IT.SD,30442,935,8252
Trentino-Alto Adige,IT.BC,27056,858,14130
Marche,IT.MH,21090,1083,7795
Abruzzo,IT.AB,17091,646,5029
Umbria,IT.UM,17036,226,6026
Friuli V. G.,IT.FV,16940,498,7795
Sardegna,IT.SC,13794,298,4125
Calabria,IT.LB,9119,157,2402
Valle d'Aosta,IT.VD,4755,231,2186
Basilicata,IT.PU,4249,72,837
Molise,IT.ML,2726,61,841
