Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,613568,28518,515714
Veneto,IT.VN,336750,9891,301095
Campania,IT.CM,274196,4374,188570
Emilia Romagna,IT.ER,267630,10650,210282
Piemonte,IT.PM,251435,9411,224093
Lazio,IT.LZ,237980,5975,196216
Toscana,IT.TC,159333,4727,135347
Sicilia,IT.TT,154141,4187,124825
Puglia,IT.SD,149963,4021,112274
Trentino-Alto Adige,IT.BC,89133,2255,76362
Liguria,IT.LG,78992,3659,69835
Friuli V. G.,IT.FV,78156,2866,64735
Marche,IT.MH,69477,2286,57279
Abruzzo,IT.AB,55479,1731,40708
Umbria,IT.UM,45352,1067,36347
Sardegna,IT.SC,41407,1173,27528
Calabria,IT.LB,38363,697,31407
Basilicata,IT.PU,15981,375,11359
Molise,IT.ML,10866,357,8751
Valle d'Aosta,IT.VD,8072,415,7491
