Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88537,16012,49842
Piemonte,IT.PM,30501,3851,20992
Emilia Romagna,IT.ER,27739,4102,20073
Veneto,IT.VN,19134,1906,15379
Toscana,IT.TC,10088,1031,7802
Liguria,IT.LG,9619,1452,7173
Lazio,IT.LZ,7709,721,3825
Trentino-Alto Adige,IT.BC,7023,753,5706
Marche,IT.MH,6723,986,4385
Campania,IT.CM,4787,411,3390
Puglia,IT.SD,4482,500,2699
Sicilia,IT.TT,3440,272,2031
Friuli V. G.,IT.FV,3267,333,2611
Abruzzo,IT.AB,3237,404,2063
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1356,130,1036
Valle d'Aosta,IT.VD,1182,143,1020
Calabria,IT.LB,1158,97,902
Molise,IT.ML,436,22,252
Basilicata,IT.PU,399,27,339
