Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,839475,33726,787358
Veneto,IT.VN,424615,11600,407095
Campania,IT.CM,422539,7337,355124
Emilia Romagna,IT.ER,385684,13233,364106
Piemonte,IT.PM,362146,11675,347802
Lazio,IT.LZ,344407,8262,329976
Puglia,IT.SD,252233,6588,232428
Toscana,IT.TC,243375,6816,232101
Sicilia,IT.TT,229340,5905,216713
Trentino-Alto Adige,IT.BC,118880,2540,115691
Friuli V. G.,IT.FV,107369,3794,98986
Marche,IT.MH,103411,3025,97587
Liguria,IT.LG,103051,4342,98270
Abruzzo,IT.AB,74464,2502,70433
Calabria,IT.LB,68232,1208,58929
Sardegna,IT.SC,57008,1484,43473
Umbria,IT.UM,56667,1417,54213
Basilicata,IT.PU,26688,585,23124
Molise,IT.ML,13632,491,13059
Valle d'Aosta,IT.VD,11656,472,11089
