Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,113720,16988,83353
Piemonte,IT.PM,38957,4180,29314
Emilia Romagna,IT.ER,38018,4496,26849
Veneto,IT.VN,31831,2219,23323
Lazio,IT.LZ,20285,984,9179
Campania,IT.CM,19192,479,7487
Toscana,IT.TC,18626,1180,10942
Liguria,IT.LG,15455,1621,11093
Trentino-Alto Adige,IT.BC,10594,702,8239
Puglia,IT.SD,9669,614,5142
Sicilia,IT.TT,9592,339,4571
Marche,IT.MH,8630,992,6309
Friuli V. G.,IT.FV,5572,356,3844
Abruzzo,IT.AB,5174,488,3154
Sardegna,IT.SC,5138,166,2113
Umbria,IT.UM,3472,90,2012
Calabria,IT.LB,2344,104,1467
Valle d'Aosta,IT.VD,1496,146,1125
Basilicata,IT.PU,1058,35,528
Molise,IT.ML,746,26,556
