Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,862040,33860,815154
Veneto,IT.VN,446092,11654,421022
Campania,IT.CM,438429,7646,421658
Emilia Romagna,IT.ER,403603,13302,377023
Piemonte,IT.PM,369142,11705,354045
Lazio,IT.LZ,367439,8441,340906
Toscana,IT.TC,262503,6953,243162
Puglia,IT.SD,259785,6682,248868
Sicilia,IT.TT,256352,6148,231471
Trentino-Alto Adige,IT.BC,121178,2547,117669
Friuli V. G.,IT.FV,109328,3792,104644
Marche,IT.MH,108073,3043,102050
Liguria,IT.LG,107515,4371,101331
Abruzzo,IT.AB,77550,2518,73026
Calabria,IT.LB,73799,1276,69110
Sardegna,IT.SC,67304,1533,58386
Umbria,IT.UM,60123,1426,56526
Basilicata,IT.PU,28105,594,26391
Molise,IT.ML,14071,492,13435
Valle d'Aosta,IT.VD,11907,473,11309
