Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90038,16833,74504
Emilia Romagna,IT.ER,28533,4296,24073
Piemonte,IT.PM,24928,4136,26943
Veneto,IT.VN,19543,2083,17336
Toscana,IT.TC,10377,1137,8997
Liguria,IT.LG,8455,1569,8512
Marche,IT.MH,6956,987,5804
Lazio,IT.LZ,6260,867,6912
Trentino-Alto Adige,IT.BC,6174,697,6866
Campania,IT.CM,5004,439,4254
Friuli V. G.,IT.FV,3418,347,2938
Abruzzo,IT.AB,3175,472,2818
Sicilia,IT.TT,2910,284,2751
Puglia,IT.SD,1818,554,3973
Umbria,IT.UM,1457,80,1376
Sardegna,IT.SC,1375,134,1245
Calabria,IT.LB,1159,97,1091
Valle d'Aosta,IT.VD,1099,146,1056
Molise,IT.ML,475,23,423
Basilicata,IT.PU,402,28,376
