Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,333356,19668,157121
Piemonte,IT.PM,131547,5190,52571
Campania,IT.CM,118285,1085,24474
Veneto,IT.VN,105966,2967,39928
Emilia Romagna,IT.ER,93285,5115,30902
Lazio,IT.LZ,89219,1739,16225
Toscana,IT.TC,84197,1967,28078
Sicilia,IT.TT,44691,971,12964
Liguria,IT.LG,44427,2144,25752
Puglia,IT.SD,36716,1057,9052
Trentino-Alto Adige,IT.BC,31129,956,16478
Marche,IT.MH,23955,1130,8314
Abruzzo,IT.AB,20552,703,5841
Friuli V. G.,IT.FV,19929,556,8952
Umbria,IT.UM,19510,275,7991
Sardegna,IT.SC,16096,340,4972
Calabria,IT.LB,11070,187,3145
Valle d'Aosta,IT.VD,5499,257,3079
Basilicata,IT.PU,5375,85,964
Molise,IT.ML,3268,72,995
