Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,570023,27938,492112
Veneto,IT.VN,323888,9651,292251
Campania,IT.CM,248165,4082,174901
Emilia Romagna,IT.ER,240650,10235,195486
Piemonte,IT.PM,236075,9220,214849
Lazio,IT.LZ,222855,5634,181583
Sicilia,IT.TT,147665,3941,110720
Toscana,IT.TC,145976,4497,128676
Puglia,IT.SD,137922,3709,98484
Trentino-Alto Adige,IT.BC,81431,2150,68529
Liguria,IT.LG,74873,3544,66519
Friuli V. G.,IT.FV,73043,2733,60900
Marche,IT.MH,62216,2152,51708
Abruzzo,IT.AB,49710,1599,35803
Umbria,IT.UM,42058,948,32692
Sardegna,IT.SC,40538,1096,25940
Calabria,IT.LB,36021,659,28897
Basilicata,IT.PU,14556,359,10723
Molise,IT.ML,9800,322,7858
Valle d'Aosta,IT.VD,7947,413,7398
