Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91020,16857,75705
Emilia Romagna,IT.ER,28939,4458,24434
Piemonte,IT.PM,24557,4143,27145
Veneto,IT.VN,19852,2104,17919
Toscana,IT.TC,10560,1139,9065
Liguria,IT.LG,8670,1571,8699
Marche,IT.MH,7113,987,5883
Lazio,IT.LZ,6509,875,7067
Trentino-Alto Adige,IT.BC,6293,697,7000
Campania,IT.CM,5636,441,4356
Friuli V. G.,IT.FV,3554,348,3003
Abruzzo,IT.AB,3251,472,2844
Sicilia,IT.TT,3063,286,2834
Puglia,IT.SD,1913,555,4010
Sardegna,IT.SC,1531,134,1262
Umbria,IT.UM,1503,80,1400
Calabria,IT.LB,1159,97,1136
Valle d'Aosta,IT.VD,1103,146,1064
Molise,IT.ML,500,23,432
Basilicata,IT.PU,402,28,404
