Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,107051,16960,80924
Piemonte,IT.PM,35512,4165,28440
Emilia Romagna,IT.ER,35414,4484,26276
Veneto,IT.VN,27896,2183,21748
Lazio,IT.LZ,16740,923,8474
Toscana,IT.TC,14971,1165,10338
Liguria,IT.LG,13446,1608,10067
Campania,IT.CM,13132,463,6273
Trentino-Alto Adige,IT.BC,9608,698,7734
Marche,IT.MH,7983,990,6180
Puglia,IT.SD,7900,596,4697
Sicilia,IT.TT,7274,312,4026
Friuli V. G.,IT.FV,4723,351,3613
Abruzzo,IT.AB,4449,481,3059
Sardegna,IT.SC,3996,155,1705
Umbria,IT.UM,2500,85,1853
Calabria,IT.LB,2002,100,1365
Valle d'Aosta,IT.VD,1315,146,1100
Basilicata,IT.PU,841,29,474
Molise,IT.ML,656,24,498
