Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,846513,33810,805341
Veneto,IT.VN,429388,11629,410269
Campania,IT.CM,427614,7566,412689
Emilia Romagna,IT.ER,389146,13269,372918
Piemonte,IT.PM,363909,11699,351116
Lazio,IT.LZ,350529,8388,338039
Puglia,IT.SD,254323,6659,245889
Toscana,IT.TC,246336,6899,237102
Sicilia,IT.TT,236348,6010,224538
Trentino-Alto Adige,IT.BC,119538,2545,116635
Friuli V. G.,IT.FV,107263,3789,103225
Marche,IT.MH,104391,3038,99845
Liguria,IT.LG,103996,4357,99230
Abruzzo,IT.AB,75451,2513,71925
Calabria,IT.LB,69734,1238,66433
Sardegna,IT.SC,58716,1495,55205
Umbria,IT.UM,57232,1424,55044
Basilicata,IT.PU,27118,591,26004
Molise,IT.ML,13823,492,13228
Valle d'Aosta,IT.VD,11715,473,11214
