Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,791137,32569,702119
Veneto,IT.VN,406066,11203,371556
Campania,IT.CM,379262,6144,281092
Emilia Romagna,IT.ER,362801,12731,295521
Piemonte,IT.PM,339052,11104,309503
Lazio,IT.LZ,316047,7468,261777
Puglia,IT.SD,226723,5632,171894
Toscana,IT.TC,220973,5992,191474
Sicilia,IT.TT,201420,5265,170871
Trentino-Alto Adige,IT.BC,114198,2491,109796
Friuli V. G.,IT.FV,104049,3645,91773
Liguria,IT.LG,97650,4119,87265
Marche,IT.MH,95834,2896,86052
Abruzzo,IT.AB,70203,2360,58607
Calabria,IT.LB,57078,975,41530
Umbria,IT.UM,53705,1336,49246
Sardegna,IT.SC,52911,1343,33776
Basilicata,IT.PU,22968,513,16357
Molise,IT.ML,13028,467,11941
Valle d'Aosta,IT.VD,10598,446,9311
