Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,793450,32618,703739
Veneto,IT.VN,407042,11226,372597
Campania,IT.CM,381274,6189,283223
Emilia Romagna,IT.ER,363782,12761,298618
Piemonte,IT.PM,339873,11124,311098
Lazio,IT.LZ,317313,7491,262992
Puglia,IT.SD,227978,5665,173251
Toscana,IT.TC,221859,6018,192794
Sicilia,IT.TT,202515,5286,172018
Trentino-Alto Adige,IT.BC,114349,2493,109895
Friuli V. G.,IT.FV,104253,3653,92149
Liguria,IT.LG,97929,4129,87624
Marche,IT.MH,96121,2904,86614
Abruzzo,IT.AB,70340,2369,58961
Calabria,IT.LB,57622,979,42106
Umbria,IT.UM,53810,1339,49405
Sardegna,IT.SC,53165,1347,34055
Basilicata,IT.PU,23125,513,16534
Molise,IT.ML,13074,467,11963
Valle d'Aosta,IT.VD,10643,450,9412
