Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,886807,34085,843691
Veneto,IT.VN,472516,11792,451305
Campania,IT.CM,459082,7986,444699
Emilia Romagna,IT.ER,426429,13508,397929
Lazio,IT.LZ,387211,8685,369382
Piemonte,IT.PM,380577,11778,365454
Sicilia,IT.TT,301658,6892,284018
Toscana,IT.TC,284458,7206,271410
Puglia,IT.SD,269758,6803,260573
Trentino-Alto Adige,IT.BC,126119,2571,122353
Marche,IT.MH,114532,3082,109149
Friuli V. G.,IT.FV,114375,3828,109708
Liguria,IT.LG,113352,4415,107952
Calabria,IT.LB,84867,1424,80507
Abruzzo,IT.AB,81624,2549,77581
Sardegna,IT.SC,75641,1652,72254
Umbria,IT.UM,64122,1455,61995
Basilicata,IT.PU,30435,619,28656
Molise,IT.ML,14546,497,13968
Valle d'Aosta,IT.VD,12207,474,11623
