Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,30703,4178,6657.0
Emilia Romagna,IT.ER,9254,985,558.0
Veneto,IT.VN,5948,216,381.0
Piemonte,IT.PM,5515,374,17.0
Marche,IT.MH,2736,231,8.0
Toscana,IT.TC,2699,129,51.0
Liguria,IT.LG,2116,231,193.0
Trentino-Alto Adige,IT.BC,1891,94,123.0
Lazio,IT.LZ,1728,80,103.0
Campania,IT.CM,1101,56,53.0
Puglia,IT.SD,1005,44,21.0
Friuli V. G.,IT.FV,992,64,80.0
Sicilia,IT.TT,846,20,27.0
Abruzzo,IT.AB,689,46,21.0
Umbria,IT.UM,648,19,5.0
Sardegna,IT.SC,421,15,11.0
Valle d'Aosta,IT.VD,400,19,2.0
Calabria,IT.LB,319,10,5.0
Basilicata,IT.PU,92,1,
Molise,IT.ML,73,8,10.0
