Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,583251,28146,500390
Veneto,IT.VN,328078,9742,296039
Campania,IT.CM,255754,4179,181042
Emilia Romagna,IT.ER,249429,10393,202311
Piemonte,IT.PM,240611,9309,218197
Lazio,IT.LZ,227557,5776,186854
Toscana,IT.TC,150556,4582,130853
Sicilia,IT.TT,149854,4039,117158
Puglia,IT.SD,141625,3814,105369
Trentino-Alto Adige,IT.BC,84421,2203,72120
Liguria,IT.LG,76291,3597,67827
Friuli V. G.,IT.FV,74349,2792,62386
Marche,IT.MH,64437,2204,53109
Abruzzo,IT.AB,51764,1652,37289
Umbria,IT.UM,43351,1003,33839
Sardegna,IT.SC,40812,1125,26600
Calabria,IT.LB,36820,668,29954
Basilicata,IT.PU,15037,368,10977
Molise,IT.ML,10183,341,8121
Valle d'Aosta,IT.VD,7982,415,7431
