Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,86384,15784,44667
Piemonte,IT.PM,30077,3757,17868
Emilia Romagna,IT.ER,27470,4037,18703
Veneto,IT.VN,19059,1854,14182
Toscana,IT.TC,10035,1009,7240
Liguria,IT.LG,9389,1407,6074
Lazio,IT.LZ,7589,669,3285
Trentino-Alto Adige,IT.BC,6978,746,5401
Marche,IT.MH,6697,990,3939
Campania,IT.CM,4733,404,3037
Puglia,IT.SD,4440,482,2120
Sicilia,IT.TT,3421,268,1634
Friuli V. G.,IT.FV,3227,325,2417
Abruzzo,IT.AB,3220,394,1647
Umbria,IT.UM,1429,74,1296
Sardegna,IT.SC,1356,128,922
Valle d'Aosta,IT.VD,1177,143,991
Calabria,IT.LB,1157,96,759
Molise,IT.ML,426,22,220
Basilicata,IT.PU,394,27,318
