Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,879291,33981,833938
Veneto,IT.VN,464819,11738,440870
Campania,IT.CM,452808,7858,437046
Emilia Romagna,IT.ER,420118,13432,393412
Lazio,IT.LZ,381046,8595,361080
Piemonte,IT.PM,376712,11746,361101
Sicilia,IT.TT,292607,6691,265178
Toscana,IT.TC,278907,7100,263325
Puglia,IT.SD,267037,6764,257042
Trentino-Alto Adige,IT.BC,124373,2558,120314
Marche,IT.MH,112959,3063,106951
Friuli V. G.,IT.FV,112914,3814,107749
Liguria,IT.LG,111850,4396,105931
Calabria,IT.LB,82058,1371,76026
Abruzzo,IT.AB,80616,2535,76020
Sardegna,IT.SC,74674,1624,69222
Umbria,IT.UM,63235,1441,60592
Basilicata,IT.PU,29736,608,27856
Molise,IT.ML,14441,496,13758
Valle d'Aosta,IT.VD,12074,473,11540
