Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,831336,33478,762218
Veneto,IT.VN,422074,11530,399489
Campania,IT.CM,416366,7102,337994
Emilia Romagna,IT.ER,382387,13153,350713
Piemonte,IT.PM,358565,11587,339316
Lazio,IT.LZ,339904,8101,305156
Puglia,IT.SD,248829,6400,210660
Toscana,IT.TC,239719,6639,222131
Sicilia,IT.TT,223270,5747,204507
Trentino-Alto Adige,IT.BC,117803,2529,113866
Friuli V. G.,IT.FV,106770,3778,97759
Liguria,IT.LG,102358,4308,96243
Marche,IT.MH,102002,3006,94495
Abruzzo,IT.AB,73704,2469,65327
Calabria,IT.LB,65951,1140,53917
Sardegna,IT.SC,56449,1448,41678
Umbria,IT.UM,56111,1391,52774
Basilicata,IT.PU,26019,570,21041
Molise,IT.ML,13551,488,12866
Valle d'Aosta,IT.VD,11504,471,10748
