Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92417,16880,76794
Emilia Romagna,IT.ER,29703,4464,24794
Piemonte,IT.PM,24235,4150,27379
Veneto,IT.VN,20096,2130,18875
Toscana,IT.TC,10869,1143,9277
Liguria,IT.LG,8824,1575,8949
Marche,IT.MH,7363,988,5990
Campania,IT.CM,6932,448,4478
Lazio,IT.LZ,6853,881,7257
Trentino-Alto Adige,IT.BC,6534,697,7122
Friuli V. G.,IT.FV,3743,349,3115
Abruzzo,IT.AB,3417,472,2910
Sicilia,IT.TT,3330,289,3093
Puglia,IT.SD,2070,563,4126
Sardegna,IT.SC,1617,136,1284
Umbria,IT.UM,1536,81,1478
Calabria,IT.LB,1159,98,1176
Valle d'Aosta,IT.VD,1119,146,1069
Molise,IT.ML,505,23,436
Basilicata,IT.PU,411,28,413
