Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,83820,15296,38568
Piemonte,IT.PM,29209,3493,13825
Emilia Romagna,IT.ER,27056,3930,16825
Veneto,IT.VN,18845,1743,12384
Toscana,IT.TC,9859,973,5498
Liguria,IT.LG,8995,1329,5006
Lazio,IT.LZ,7291,595,2600
Trentino-Alto Adige,IT.BC,6893,738,5270
Marche,IT.MH,6603,974,2725
Campania,IT.CM,4639,394,2480
Puglia,IT.SD,4357,461,1643
Sicilia,IT.TT,3366,263,1249
Friuli V. G.,IT.FV,3161,317,2074
Abruzzo,IT.AB,3136,379,1275
Umbria,IT.UM,1420,73,1255
Sardegna,IT.SC,1345,125,755
Valle d'Aosta,IT.VD,1166,141,945
Calabria,IT.LB,1143,95,524
Molise,IT.ML,403,22,152
Basilicata,IT.PU,389,27,235
