Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,839577,33729,787476
Veneto,IT.VN,424634,11600,407154
Campania,IT.CM,422619,7342,355448
Emilia Romagna,IT.ER,385821,13234,364569
Piemonte,IT.PM,362233,11678,347950
Lazio,IT.LZ,344518,8268,330404
Puglia,IT.SD,252280,6590,233106
Toscana,IT.TC,243457,6819,232432
Sicilia,IT.TT,229503,5912,216960
Trentino-Alto Adige,IT.BC,118882,2540,115712
Friuli V. G.,IT.FV,107373,3794,98997
Marche,IT.MH,103414,3025,97685
Liguria,IT.LG,103056,4343,98295
Abruzzo,IT.AB,74469,2502,70494
Calabria,IT.LB,68250,1212,59139
Sardegna,IT.SC,57039,1484,43583
Umbria,IT.UM,56671,1417,54241
Basilicata,IT.PU,26689,586,23150
Molise,IT.ML,13636,491,13066
Valle d'Aosta,IT.VD,11658,472,11090
