Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,623952,28638,519186
Veneto,IT.VN,339742,9936,302366
Campania,IT.CM,279818,4427,190181
Emilia Romagna,IT.ER,273376,10721,212341
Piemonte,IT.PM,255885,9461,225923
Lazio,IT.LZ,241207,6016,198629
Toscana,IT.TC,161803,4761,136890
Sicilia,IT.TT,155220,4213,128329
Puglia,IT.SD,152819,4072,114497
Trentino-Alto Adige,IT.BC,90251,2268,77734
Liguria,IT.LG,79744,3674,70277
Friuli V. G.,IT.FV,79622,2888,65341
Marche,IT.MH,71423,2307,58913
Abruzzo,IT.AB,56503,1766,41621
Umbria,IT.UM,45914,1082,37229
Sardegna,IT.SC,41577,1179,27712
Calabria,IT.LB,38849,700,31762
Basilicata,IT.PU,16267,376,12015
Molise,IT.ML,11059,370,8931
Valle d'Aosta,IT.VD,8098,416,7511
