Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,134604,17123,87591
Piemonte,IT.PM,48118,4216,30467
Emilia Romagna,IT.ER,42588,4531,27257
Veneto,IT.VN,38265,2282,24550
Campania,IT.CM,30484,545,8838
Lazio,IT.LZ,28370,1054,9913
Toscana,IT.TC,25466,1221,12006
Liguria,IT.LG,19891,1656,13614
Sicilia,IT.TT,13790,389,5551
Trentino-Alto Adige,IT.BC,12468,716,8824
Puglia,IT.SD,12325,644,5690
Marche,IT.MH,9871,997,6497
Friuli V. G.,IT.FV,6855,367,4382
Abruzzo,IT.AB,6786,500,3195
Sardegna,IT.SC,6643,180,2652
Umbria,IT.UM,5453,95,2403
Calabria,IT.LB,3099,105,1614
Valle d'Aosta,IT.VD,2132,146,1155
Basilicata,IT.PU,1398,39,584
Molise,IT.ML,1042,26,591
