Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,865162,33880,819036
Veneto,IT.VN,449463,11666,425134
Campania,IT.CM,441563,7679,424350
Emilia Romagna,IT.ER,406893,13321,379103
Lazio,IT.LZ,370909,8476,345075
Piemonte,IT.PM,370558,11710,355205
Toscana,IT.TC,266351,6975,247111
Sicilia,IT.TT,264552,6219,234873
Puglia,IT.SD,261497,6694,250178
Trentino-Alto Adige,IT.BC,121764,2549,118065
Friuli V. G.,IT.FV,109888,3796,105152
Marche,IT.MH,109081,3045,103100
Liguria,IT.LG,108542,4378,102173
Abruzzo,IT.AB,78312,2519,73445
Calabria,IT.LB,75292,1296,70105
Sardegna,IT.SC,69363,1559,59959
Umbria,IT.UM,60869,1427,57484
Basilicata,IT.PU,28436,597,26559
Molise,IT.ML,14136,492,13455
Valle d'Aosta,IT.VD,11982,473,11362
