Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840689,33753,793279
Veneto,IT.VN,425009,11603,408194
Campania,IT.CM,423381,7386,405623
Emilia Romagna,IT.ER,386265,13246,367429
Piemonte,IT.PM,362594,11690,349206
Lazio,IT.LZ,345214,8304,332671
Puglia,IT.SD,252863,6605,237399
Toscana,IT.TC,243864,6847,233747
Sicilia,IT.TT,230587,5936,219091
Trentino-Alto Adige,IT.BC,118985,2541,116019
Friuli V. G.,IT.FV,107476,3799,99198
Marche,IT.MH,103539,3031,98496
Liguria,IT.LG,103151,4346,98527
Abruzzo,IT.AB,74628,2509,70844
Calabria,IT.LB,68659,1219,60571
Sardegna,IT.SC,57118,1485,44055
Umbria,IT.UM,56771,1418,54463
Basilicata,IT.PU,26827,589,24938
Molise,IT.ML,13682,491,13101
Valle d'Aosta,IT.VD,11674,472,11145
