Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,835578,33620,770816
Veneto,IT.VN,423433,11569,403727
Campania,IT.CM,419644,7216,346440
Emilia Romagna,IT.ER,383986,13189,356379
Piemonte,IT.PM,360483,11643,344031
Lazio,IT.LZ,342218,8185,317114
Puglia,IT.SD,250646,6508,220361
Toscana,IT.TC,241581,6725,227243
Sicilia,IT.TT,226135,5839,210808
Trentino-Alto Adige,IT.BC,118372,2533,114682
Friuli V. G.,IT.FV,107025,3788,98395
Liguria,IT.LG,102780,4324,97416
Marche,IT.MH,102716,3017,96094
Abruzzo,IT.AB,74075,2484,66251
Calabria,IT.LB,67006,1172,56478
Sardegna,IT.SC,56695,1465,42570
Umbria,IT.UM,56400,1402,53505
Basilicata,IT.PU,26340,579,22127
Molise,IT.ML,13590,491,12978
Valle d'Aosta,IT.VD,11601,472,10917
