Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,885208,34067,841398
Veneto,IT.VN,470839,11780,448923
Campania,IT.CM,457650,7967,443173
Emilia Romagna,IT.ER,425088,13489,396948
Lazio,IT.LZ,385921,8671,368140
Piemonte,IT.PM,379744,11769,364557
Sicilia,IT.TT,300126,6862,279896
Toscana,IT.TC,283289,7187,269797
Puglia,IT.SD,269228,6797,259872
Trentino-Alto Adige,IT.BC,125663,2568,121922
Marche,IT.MH,114178,3079,108644
Friuli V. G.,IT.FV,114038,3825,109314
Liguria,IT.LG,113011,4413,107580
Calabria,IT.LB,84287,1415,79605
Abruzzo,IT.AB,81415,2546,77235
Sardegna,IT.SC,75477,1645,71917
Umbria,IT.UM,63958,1450,61731
Basilicata,IT.PU,30300,617,28512
Molise,IT.ML,14518,497,13930
Valle d'Aosta,IT.VD,12171,474,11598
