Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,837586,33669,783276
Veneto,IT.VN,424002,11580,405542
Campania,IT.CM,421112,7242,350387
Emilia Romagna,IT.ER,384820,13209,360157
Piemonte,IT.PM,361401,11654,345934
Lazio,IT.LZ,343265,8218,323055
Puglia,IT.SD,251382,6541,226011
Toscana,IT.TC,242409,6758,229666
Sicilia,IT.TT,227524,5873,213680
Trentino-Alto Adige,IT.BC,118628,2536,115167
Friuli V. G.,IT.FV,107177,3792,98660
Marche,IT.MH,103120,3020,96723
Liguria,IT.LG,102934,4331,97818
Abruzzo,IT.AB,74277,2491,66634
Calabria,IT.LB,67658,1186,57506
Sardegna,IT.SC,56877,1473,42927
Umbria,IT.UM,56530,1403,53894
Basilicata,IT.PU,26493,584,22571
Molise,IT.ML,13607,491,13020
Valle d'Aosta,IT.VD,11626,472,11005
